379,0,0.128873875
379,1,0.004296042
379,2,0.001961515
379,3,0.003456552
379,4,0.00179128
379,5,0.000875137
379,6,0.004221475
379,7,0.004581341
379,8,0.001837568
379,9,0.003534317
379,10,0.003438951
379,11,0.011648443
379,12,0.004208924
379,13,0.006974965
379,14,0.008198563
379,15,0.000818457
379,16,0.008063505
379,17,0.004537842
379,18,0.004833558
379,19,0.005784286
379,20,0.009716347
379,21,0.007721531
379,22,0.007547739
379,23,0.005490546
379,24,0.003751118
379,25,0.004961493
379,26,0.005946692
379,27,0.013474784
379,28,0.009081429
379,29,0.011627995
379,30,0.020968186
379,31,0.010358297
379,32,0.017535828
379,33,0.00955743
379,34,0.008693792
379,35,0.01673101
379,36,0.004713457
379,37,0.01243658
379,38,0.003806192
379,39,0.001591198
379,40,0.005239208
379,41,0.020945058
379,42,0.007348342
379,43,0.006982358
379,44,0.022671288
379,45,0.041470355
379,46,0.005096116
379,47,0.01658467
379,48,0.010450028
379,49,0.009571934
379,50,0.008086595
379,51,0.008827796
379,52,0.005129798
379,53,0.007068206
379,54,0.004478004
379,55,0.003181918
379,56,0.00491264
379,57,0.00546389
379,58,0.00720319
379,59,0.006789933
379,60,0.006575394
379,61,0.015311064
379,62,0.01247983
379,63,0.014937724
379,64,0.00931324
379,65,0.005823954
379,66,0.008827201
379,67,0.039197797
379,68,0.008737858
379,69,0.051233867
379,70,0.010316329
379,71,0.007629206
379,72,0.007690631
379,73,0.011190837
379,74,0.072050065
379,75,0.016355586
379,76,0.007199467
379,77,0.019925653
379,78,0.018176813
379,79,0.024592755
379,80,0.015407411
379,81,0.017766254
379,82,0.008719531
379,83,0.01484155
379,84,0.019696129
379,85,0.01590277
379,86,0.013811301
379,87,0.004817044
379,88,0.005285185
379,89,0.008444656
379,90,0.025619274
379,91,0.025945745
379,92,0.015477524
379,93,0.024092126
379,94,0.036175127
379,95,0.030941774
379,96,0.018582271
379,97,0.00651737
379,98,0.037477454
379,99,0.022274101
379,100,0.012608043
379,101,0.005410642
379,102,0.007000935
379,103,0.025740468
379,104,0.014187907
379,105,0.010960917
379,106,0.010545748
379,107,0.018538412
379,108,0.021404123
379,109,0.020627809
379,110,0.003664129
379,111,0.002542702
379,112,0.011968344
379,113,0.01092726
379,114,0.004524123
379,115,0.009069133
379,116,0.007542103
379,117,0.006797655
379,118,0.016817116
379,119,0.008403853
379,120,0.017460462
379,121,0.025956078
379,122,0.010715068
379,123,0.009348634
379,124,0.011302654
379,125,0.013832006
379,126,0.009462721
379,127,0.012899589
379,128,0.010654205
379,129,0.037134476
379,130,0.006516924
379,131,0.00457524
379,132,0.013686125
379,133,0.006382784
379,134,0.006868289
379,135,0.02418844
379,136,0.013333607
379,137,0.008492775
379,138,0.009547923
379,139,0.006254759
379,140,0.012243226
379,141,0.007885902
379,142,0.008595281
379,143,0.009661539
379,144,0.019628869
379,145,0.013267774
379,146,0.00812065
379,147,0.007892715
379,148,0.02382358
379,149,0.010464663
379,150,0.005501024
379,151,0.028107446
379,152,0.013938148
379,153,0.016922151
379,154,0.016626908
379,155,0.005030493
379,156,0.009092356
379,157,0.012140522
379,158,0.018399015
379,159,0.006114754
379,160,0.004965068
379,161,0.013729462
379,162,0.018726863
379,163,0.015443197
379,164,0.013479981
379,165,0.009638998
379,166,0.026238006
379,167,0.011041053
379,168,0.018072899
379,169,0.007631213
379,170,0.008130874
379,171,0.006566354
379,172,0.011916537
379,173,0.016607642
379,174,0.022657278
379,175,0.039942097
379,176,0.007441695
379,177,0.025080349
379,178,0.015625391
379,179,0.020749527
379,180,0.010068336
379,181,0.018888356
379,182,0.017112787
379,183,0.009612959
379,184,0.014505932
379,185,0.064705269
379,186,0.010505808
379,187,0.012274139
379,188,0.008799193
379,189,0.015215263
379,190,0.014606703
379,191,0.014394766
379,192,0.036859596
379,193,0.028820345
379,194,0.012736648
379,195,0.016974374
379,196,0.010572949
379,197,0.009966957
379,198,0.010888707
379,199,0.041298138
379,200,0.014392877
379,201,0.02178865
379,202,0.013258628
379,203,0.005966974
379,204,0.022475744
379,205,0.020932506
379,206,0.024996021
379,207,0.030258665
379,208,0.009835702
379,209,0.013139927
379,210,0.018235452
379,211,0.008047978
379,212,0.03083328
379,213,0.015714957
379,214,0.007405383
379,215,0.006764593
379,216,0.010626233
379,217,0.00707614
379,218,0.001893621
379,219,0.005280687
379,220,0.018070775
379,221,0.024163786
379,222,0.021353209
379,223,0.007301117
379,224,0.028630831
379,225,0.012279391
379,226,0.007391689
379,227,0.005605159
379,228,0.025006063
379,229,0.021766464
379,230,0.020997518
379,231,0.007210035
379,232,0.01139436
379,233,0.020886539
379,234,0.00881526
379,235,0.006591778
379,236,0.008373142
379,237,0.023156539
379,238,0.016628814
379,239,0.010564152
379,240,0.006750333
379,241,0.009638058
379,242,0.008405646
379,243,0.034785496
379,244,0.006272349
379,245,0.018551007
379,246,0.02583802
379,247,0.019176528
379,248,0.025647371
379,249,0.033158186
379,250,0.009365741
379,251,0.017131112
379,252,0.017570915
379,253,0.024486548
379,254,0.024108833
379,255,0.031143345
379,256,0.011989105
379,257,0.014298054
379,258,0.013676917
379,259,0.027046725
379,260,0.023064095
379,261,0.028769881
379,262,0.020769604
379,263,0.008642531
379,264,0.012136445
379,265,0.019115102
379,266,0.0502385
379,267,0.023214109
379,268,0.00805286
379,269,0.004230527
379,270,0.009206371
379,271,0.013944345
379,272,0.008473103
379,273,0.014487803
379,274,0.035463261
379,275,0.026455162
379,276,0.025819592
379,277,0.016797532
379,278,0.009768481
379,279,0.017283187
379,280,0.013106293
379,281,0.008416142
379,282,0.012934003
379,283,0.009541952
379,284,0.0154117
379,285,0.005291004
379,286,0.017929394
379,287,0.00848134
379,288,0.017988084
379,289,0.003866095
379,290,0.012692137
379,291,0.016254786
379,292,0.024984545
379,293,0.007408541
379,294,0.006904588
379,295,0.012698299
379,296,0.023932057
379,297,0.029748161
379,298,0.011670957
379,299,0.033107168
379,300,0.013002767
379,301,0.010553384
379,302,0.010940467
379,303,0.015665235
379,304,0.024062236
379,305,0.007137081
379,306,0.025181024
379,307,0.010666672
379,308,0.001542058
379,309,0.010849611
379,310,0.034892718
379,311,0.011073829
379,312,0.007747658
379,313,0.005818641
379,314,0.010066544
379,315,0.048103531
379,316,0.028289059
379,317,0.008056451
379,318,0.073337765
379,319,0.009898388
379,320,0.009287404
379,321,0.009970519
379,322,0.020779895
379,323,0.014410349
379,324,0.022916859
379,325,0.036036498
379,326,0.019482246
379,327,0.018402764
379,328,0.021289748
379,329,0.007245663
379,330,0.01342502
379,331,0.025830879
379,332,0.02855846
379,333,0.043556401
379,334,0.108230132
379,335,0.045836026
379,336,0.019168466
379,337,0.041126071
379,338,0.016272723
379,339,0.012524493
379,340,0.010633059
379,341,0.021776351
379,342,0.024195181
379,343,0.009165905
379,344,0.00591002
379,345,0.010605635
379,346,0.011132897
379,347,0.014702948
379,348,0.014043349
379,349,0.009409812
379,350,0.064580724
379,351,0.014110353
379,352,0.023153262
379,353,0.008375909
379,354,0.009001487
379,355,0.06920359
379,356,0.025759646
379,357,0.0290911
379,358,0.12720299
379,359,0.012816603
379,360,0.02001239
379,361,0.09828989
379,362,0.014180434
379,363,0.021408218
379,364,0.013860225
379,365,0.040136328
379,366,0.025081204
379,367,0.01332956
379,368,0.020566006
379,369,0.011096381
379,370,0.010192901
379,371,0.073729147
379,372,0.013201474
379,373,0.016234732
379,374,0.014471851
379,375,0.01535233
379,376,0.011544208
379,377,0.014796807
379,378,0.054299759
380,0,0.124731309
380,1,0.00411807
380,2,0.006107558
380,3,0.004444422
380,4,0.001662642
380,5,0.000191891
380,6,0.001285439
380,7,0.001359089
380,8,0.001932324
380,9,0.005992745
380,10,0.00242635
380,11,0.011643481
380,12,0.008869252
380,13,0.007956695
380,14,0.014573343
380,15,0.000551168
380,16,0.010188889
380,17,0.002526094
380,18,0.006343368
380,19,0.003961054
380,20,0.00575751
380,21,0.006468849
380,22,0.005275021
380,23,0.006557475
380,24,0.007473656
380,25,0.006672436
380,26,0.004496106
380,27,0.029362585
380,28,0.005483264
380,29,0.011328705
380,30,0.012078034
380,31,0.03021525
380,32,0.010859293
380,33,0.006959384
380,34,0.007994372
380,35,0.017514437
380,36,0.004538971
380,37,0.012801577
380,38,0.003113773
380,39,0.004301055
380,40,0.007309691
380,41,0.0128085
380,42,0.009616897
380,43,0.005941796
380,44,0.006325069
380,45,0.0373191
380,46,0.004343437
380,47,0.010009411
380,48,0.008638457
380,49,0.023651067
380,50,0.00639734
380,51,0.006185694
380,52,0.008945676
380,53,0.007122187
380,54,0.00552745
380,55,0.004517176
380,56,0.007001179
380,57,0.006715421
380,58,0.010078884
380,59,0.00391439
380,60,0.007042432
380,61,0.013583266
380,62,0.008299466
380,63,0.013247768
380,64,0.011176005
380,65,0.005300967
380,66,0.006725949
380,67,0.006296685
380,68,0.012722894
380,69,0.039432852
380,70,0.008814703
380,71,0.008261027
380,72,0.005793396
380,73,0.012520804
380,74,0.016707729
380,75,0.008427224
380,76,0.009438139
380,77,0.008621214
380,78,0.009183071
380,79,0.014238848
380,80,0.006710118
380,81,0.00836929
380,82,0.009260498
380,83,0.009361884
380,84,0.025646929
380,85,0.021206846
380,86,0.013645148
380,87,0.005071013
380,88,0.01528739
380,89,0.009928621
380,90,0.019431421
380,91,0.010534226
380,92,0.023268286
380,93,0.026975291
380,94,0.027482893
380,95,0.038132658
380,96,0.02953014
380,97,0.004626395
380,98,0.029959753
380,99,0.023146236
380,100,0.016634283
380,101,0.006560861
380,102,0.009164675
380,103,0.031812287
380,104,0.018379696
380,105,0.00699129
380,106,0.017762711
380,107,0.013086023
380,108,0.017894794
380,109,0.015579445
380,110,0.00439756
380,111,0.003441878
380,112,0.026727422
380,113,0.008876393
380,114,0.004502591
380,115,0.005871334
380,116,0.00830209
380,117,0.005706193
380,118,0.017203697
380,119,0.008320502
380,120,0.024262553
380,121,0.030034567
380,122,0.006636204
380,123,0.010193523
380,124,0.009830033
380,125,0.006543615
380,126,0.009204296
380,127,0.021817845
380,128,0.01141175
380,129,0.022526432
380,130,0.009565606
380,131,0.007038384
380,132,0.017149408
380,133,0.004722314
380,134,0.004082962
380,135,0.01940361
380,136,0.017273382
380,137,0.0268243
380,138,0.009852741
380,139,0.007190809
380,140,0.018583474
380,141,0.011694033
380,142,0.008712053
380,143,0.00890141
380,144,0.026012534
380,145,0.010364861
380,146,0.012612081
380,147,0.008212353
380,148,0.033655547
380,149,0.012467075
380,150,0.005597423
380,151,0.029605759
380,152,0.016824738
380,153,0.022310731
380,154,0.017635366
380,155,0.006352425
380,156,0.014688763
380,157,0.025841686
380,158,0.021952326
380,159,0.006225299
380,160,0.007323237
380,161,0.016786355
380,162,0.030643907
380,163,0.028292503
380,164,0.013365066
380,165,0.012606336
380,166,0.029465751
380,167,0.009915547
380,168,0.016585767
380,169,0.008676355
380,170,0.011528886
380,171,0.008590641
380,172,0.012728907
380,173,0.028018461
380,174,0.027449422
380,175,0.058403096
380,176,0.010542473
380,177,0.025918761
380,178,0.021482466
380,179,0.033325501
380,180,0.012316017
380,181,0.04829715
380,182,0.010600669
380,183,0.015177865
380,184,0.020578806
380,185,0.025415087
380,186,0.009558388
380,187,0.013126756
380,188,0.019754636
380,189,0.018744122
380,190,0.017547253
380,191,0.022801311
380,192,0.075936699
380,193,0.056673468
380,194,0.037868994
380,195,0.021052361
380,196,0.011439455
380,197,0.009740447
380,198,0.008355342
380,199,0.037688456
380,200,0.019257099
380,201,0.01162718
380,202,0.004635164
380,203,0.008391376
380,204,0.02163991
380,205,0.01664454
380,206,0.024432415
380,207,0.031525834
380,208,0.011294463
380,209,0.013062985
380,210,0.023557551
380,211,0.009072849
380,212,0.044453898
380,213,0.019321822
380,214,0.010493658
380,215,0.007092203
380,216,0.01576205
380,217,0.004922221
380,218,0.001551705
380,219,0.003837458
380,220,0.012345539
380,221,0.030428964
380,222,0.027908811
380,223,0.007804616
380,224,0.023466379
380,225,0.018667342
380,226,0.007985162
380,227,0.006160679
380,228,0.022758935
380,229,0.026628277
380,230,0.071436601
380,231,0.009661793
380,232,0.012127256
380,233,0.010843916
380,234,0.010658727
380,235,0.007006676
380,236,0.010117068
380,237,0.027804646
380,238,0.015554502
380,239,0.011423955
380,240,0.011724498
380,241,0.017202606
380,242,0.012535887
380,243,0.035824714
380,244,0.00648163
380,245,0.018122371
380,246,0.008355154
380,247,0.014985519
380,248,0.010299512
380,249,0.055695107
380,250,0.008246939
380,251,0.018887389
380,252,0.011165125
380,253,0.009891791
380,254,0.018892401
380,255,0.023943443
380,256,0.015834873
380,257,0.007236239
380,258,0.010963274
380,259,0.00939486
380,260,0.027185813
380,261,0.035836152
380,262,0.018949358
380,263,0.006247392
380,264,0.008402665
380,265,0.023912728
380,266,0.011457811
380,267,0.019621607
380,268,0.010522802
380,269,0.004398603
380,270,0.008885147
380,271,0.015041957
380,272,0.007976772
380,273,0.008289207
380,274,0.035116688
380,275,0.013421103
380,276,0.085776954
380,277,0.026884489
380,278,0.010908972
380,279,0.016378358
380,280,0.015136798
380,281,0.009019201
380,282,0.012793995
380,283,0.027341901
380,284,0.013885021
380,285,0.005148296
380,286,0.030270351
380,287,0.006625031
380,288,0.016631564
380,289,0.00235115
380,290,0.01137859
380,291,0.011144387
380,292,0.025524078
380,293,0.007265747
380,294,0.007494398
380,295,0.014179465
380,296,0.021656896
380,297,0.033799321
380,298,0.024831897
380,299,0.084450794
380,300,0.013012834
380,301,0.014682238
380,302,0.017363736
380,303,0.008067534
380,304,0.035489223
380,305,0.009218309
380,306,0.032499557
380,307,0.008715787
380,308,0.001012346
380,309,0.01080999
380,310,0.025687442
380,311,0.013562215
380,312,0.006618021
380,313,0.007822187
380,314,0.009846078
380,315,0.044409791
380,316,0.021518611
380,317,0.008787314
380,318,0.082326565
380,319,0.010669732
380,320,0.012026509
380,321,0.021795639
380,322,0.00683403
380,323,0.012927029
380,324,0.012615768
380,325,0.026346274
380,326,0.018443156
380,327,0.015697034
380,328,0.046310191
380,329,0.006654834
380,330,0.016993444
380,331,0.046626525
380,332,0.037677123
380,333,0.031880272
380,334,0.031020016
380,335,0.041828266
380,336,0.01900504
380,337,0.012021098
380,338,0.014327174
380,339,0.007465233
380,340,0.008085015
380,341,0.014005061
380,342,0.018765864
380,343,0.011603201
380,344,0.009171061
380,345,0.013433296
380,346,0.011987613
380,347,0.018786349
380,348,0.02559655
380,349,0.012294769
380,350,0.069339202
380,351,0.011759088
380,352,0.032416434
380,353,0.006848955
380,354,0.007557859
380,355,0.015003798
380,356,0.017231061
380,357,0.036151579
380,358,0.012950793
380,359,0.008375744
380,360,0.02197479
380,361,0.023165859
380,362,0.006916272
380,363,0.018165347
380,364,0.018362383
380,365,0.058041829
380,366,0.019742542
380,367,0.012864601
380,368,0.020454646
380,369,0.009355131
380,370,0.016298298
380,371,0.019048136
380,372,0.016867321
380,373,0.0073843
380,374,0.009715538
380,375,0.015740069
380,376,0.014278486
380,377,0.022063019
380,378,0.012120999
380,379,0.017269327
381,0,0.113385454
381,1,0.002780702
381,2,0.000508222
381,3,0.002705481
381,4,0.000735029
381,5,0.000379325
381,6,0.001785152
381,7,0.002371842
381,8,0.001371018
381,9,0.003383419
381,10,0.003577299
381,11,0.010527695
381,12,0.000741403
381,13,0.006421687
381,14,0.010168956
381,15,0.001124038
381,16,0.003199475
381,17,0.002427852
381,18,0.012627033
381,19,0.002698263
381,20,0.004047519
381,21,0.007612372
381,22,0.014339629
381,23,0.012656398
381,24,0.005443418
381,25,0.005329991
381,26,0.003638146
381,27,0.00986686
381,28,0.004229417
381,29,0.009311861
381,30,0.009457707
381,31,0.013797832
381,32,0.007351304
381,33,0.005966515
381,34,0.007551375
381,35,0.013594892
381,36,0.004629322
381,37,0.012979542
381,38,0.003818044
381,39,0.005537622
381,40,0.009433687
381,41,0.010703965
381,42,0.008280443
381,43,0.006601087
381,44,0.007575539
381,45,0.026226537
381,46,0.006398282
381,47,0.006620571
381,48,0.007956325
381,49,0.023506286
381,50,0.006412727
381,51,0.004335507
381,52,0.008306069
381,53,0.007119707
381,54,0.005699304
381,55,0.015534549
381,56,0.007679919
381,57,0.006441835
381,58,0.01042988
381,59,0.004564231
381,60,0.004398501
381,61,0.010582337
381,62,0.005882186
381,63,0.011554939
381,64,0.010432291
381,65,0.005425887
381,66,0.004999637
381,67,0.007403231
381,68,0.015185038
381,69,0.03629418
381,70,0.006481817
381,71,0.009964393
381,72,0.006753888
381,73,0.007794094
381,74,0.010418823
381,75,0.006059588
381,76,0.006513095
381,77,0.006597907
381,78,0.006537251
381,79,0.013733941
381,80,0.005829986
381,81,0.008905005
381,82,0.007977271
381,83,0.006308093
381,84,0.015666524
381,85,0.024351128
381,86,0.00891355
381,87,0.004496454
381,88,0.007471269
381,89,0.006751347
381,90,0.019657694
381,91,0.008018331
381,92,0.025507215
381,93,0.014978318
381,94,0.026192854
381,95,0.032254663
381,96,0.020547436
381,97,0.004348805
381,98,0.036606551
381,99,0.017819682
381,100,0.016770546
381,101,0.006188375
381,102,0.008133649
381,103,0.023416814
381,104,0.01372215
381,105,0.005731753
381,106,0.009251004
381,107,0.013089227
381,108,0.015938457
381,109,0.010363432
381,110,0.003838729
381,111,0.002417993
381,112,0.016200735
381,113,0.009637155
381,114,0.00414373
381,115,0.007952095
381,116,0.006470255
381,117,0.006172057
381,118,0.013352316
381,119,0.006493841
381,120,0.017225555
381,121,0.023819467
381,122,0.007876682
381,123,0.008310289
381,124,0.011532386
381,125,0.005828384
381,126,0.008624532
381,127,0.016025834
381,128,0.010665444
381,129,0.026866279
381,130,0.007402772
381,131,0.004533222
381,132,0.027059751
381,133,0.004486147
381,134,0.004835733
381,135,0.01469693
381,136,0.016425967
